"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"CCL8",2.24043127410488,1.66079540894683,1038.38209199199,5.16550112679277e-96,1.07860751298721e-95,209.333727754484
"NRP1",2.24034916680386,1.79187069237708,1094.66331301032,5.36930791555764e-97,1.19054497418756e-96,211.647323254348
"STC1",2.23946493780405,1.01309128138755,1840.96403833859,1.11331190589713e-106,5.6307464982153e-106,234.407785004087
"YKT6",2.23938579002066,2.01902177991548,1842.93177947292,1.06345020648154e-106,5.38927754041643e-106,234.454489011264
"COL1A1",2.23789715453426,2.45878457306718,1104.84816528523,3.60919998396966e-97,8.12549093736179e-97,212.053223414306
"RNLS",2.23758041109147,1.01223875739852,2531.25062690852,1.3035765485943e-112,1.06291626269996e-111,248.307052634236
"GID8",2.23756477609656,2.22332650991498,2232.61883676078,2.84195876854458e-110,1.97719501563648e-109,242.833174014402
"CDYL2",2.2360042768832,1.01152574430431,2548.85860556566,9.68292893190052e-113,7.96337431123543e-112,248.609042297696
"HERC5",2.2347627443831,1.5605146681254,937.625963324849,4.11462704099559e-94,7.77682852324873e-94,204.859047644311
"RAB29",2.23259460565158,1.80712772781769,1286.50566912861,5.2715702160174e-100,1.46727293539915e-99,218.7232377699
"LPP",2.23250629616832,2.08359479369901,1937.85598850274,1.2335492397272e-107,6.8418952017427e-107,236.649763314986
"PDLIM7",2.23136076165571,2.07370465174977,1597.22557489277,4.92175229908689e-104,1.96150462384497e-103,228.195669565989
"AP1S3",2.2306872739149,1.93351280826764,1772.54989202061,5.64997211329557e-106,2.68831590827131e-105,232.75191442829
"VNN1",2.22924052049342,1.00846594974703,1729.25373010539,1.63188573136481e-105,7.43111688650135e-105,231.670385976351
"IDH1",-2.22847607564012,1.22035594618388,-2744.11467165152,4.0836222405106e-114,3.64943851751486e-113,251.822554766485
"FN3KRP",2.2279312186062,1.78212227208546,1383.91902827272,2.30323381482918e-101,7.20126197246058e-101,221.920171896201
"SYT13",2.22677212310558,1.00734929378586,1665.55266507075,8.16272227733943e-105,3.46870247331039e-104,230.02853482139
"FBN2",-2.22523947877696,1.21858352409215,-3412.52102342996,3.55092580756008e-118,3.9333332022204e-117,261.286392149231
"AKR7A3",2.22508996243943,1.59819966011425,652.919833053085,2.26564381618872e-87,3.33617472605678e-87,188.987388795866
"IL13RA2",-2.22479106778909,1.58940320225363,-645.150853887188,3.78571027369745e-87,5.53496950361282e-87,188.462304695874
"KLK12",-2.22434084624315,1.21809141579982,-4005.4283713468,3.68294415556779e-121,5.3336299421809e-120,268.206945376693
"RBBP4",2.22366715540121,2.25977656880222,1897.38059480204,3.0503195026635e-107,1.62004442897201e-106,235.72726545598
"SULT1C2",-2.22359465065726,1.21768278488374,-6597.50594074309,1.8628665348445e-130,1.43610074686194e-128,289.430278444115
"SYTL1",2.22337733791668,1.90858042526209,1295.80154312855,3.87105201972285e-100,1.08937570112554e-99,219.038625216613
"PNMA2",-2.22317862519977,1.21745496141892,-4202.96076324954,4.67175989234912e-122,7.4280982288351e-121,270.279103564501
"SMPD1",2.22311040979833,1.83192932329384,1341.12274635999,8.86063106361239e-101,2.64985643720571e-100,220.544438837176
"PSMD11",2.22199287515975,2.23603117537828,973.541991110088,8.20629704794823e-95,1.59934778013128e-94,206.507108693373
"RHBDF2",2.22171853547458,1.87091264554418,884.442506368219,5.03522119229284e-93,9.08053122390807e-93,202.298646039996
"SERGEF",2.22171467226805,1.68991407544766,1332.86879394721,1.15467841028078e-100,3.4149720716257e-100,220.274040942471
"FNBP4",2.22119597344819,2.21310632094615,2136.00241490308,1.89534732026454e-109,1.24059097326407e-108,240.902196402082
"PML",-2.22115214966654,1.21634522481739,-2983.87784955302,1.12381022011477e-115,1.09399484692806e-114,255.464310204508
"SMCO4",-2.22081269499104,1.21615933297128,-3443.8534895594,2.39932702484066e-118,2.69289174317411e-117,261.682122137484
"FPR1",-2.22053661648407,1.21600814712223,-3470.86883581682,1.71606722777822e-118,1.95186662927025e-117,262.020368744521
"RBM47",2.22053549919157,2.1444333695401,1327.21704892601,1.38552454507224e-100,4.06236009527135e-100,220.087919320354
"SEP15",2.22044662538545,2.46196832832275,1464.63364248734,2.02502090508604e-102,6.89645673699986e-102,224.402297535697
"TFDP2",2.22015573086774,2.10345666856233,2145.20581057981,1.57616043664341e-109,1.03879589399503e-108,241.08990192023
"SST",-2.21877723687683,1.21504467733731,-2563.33635269905,7.59450223837052e-113,6.30013490035258e-112,248.855764093236
"C4orf48",2.21870703322301,2.50257622561294,1431.1593181736,5.45884718825729e-102,1.7896014493462e-101,223.38999811479
"PLEKHG1",-2.21832745486759,1.21479836814177,-3800.69642992702,3.49559816267448e-120,4.55262886988594e-119,265.944334000824
"COL3A1",2.21720891087412,2.51236243447931,2142.99243362168,1.64751701682235e-109,1.0830189381902e-108,241.044833985741
"POLR3GL",2.21686221528665,2.24927612374137,1569.73362089228,1.03641348183504e-103,3.98885914945285e-103,227.435845596225
"PPA2",2.21682394931548,2.28978474652198,1687.19839957151,4.69147302694641e-105,2.03670774412145e-104,230.593424594451
"SMKR1",2.21625414565319,1.00259116112883,3066.32363531469,3.49127673357987e-116,3.49219187820204e-115,256.647962693237
"RBP4",2.21598498373795,1.80518154330679,1481.19399115365,1.25024301418708e-102,4.35105092762233e-102,224.894535786282
"TAF11",2.21587291535013,1.96802459197753,1177.05118208618,2.38906896085488e-98,5.82163930691074e-98,214.827476195484
"SLC11A1",2.21555823661909,1.84244278356424,911.392697933963,1.38966322015572e-93,2.56863882204613e-93,203.614816422751
"CPQ",-2.21416855224856,1.2125208738504,-4739.05777809526,2.71166955442424e-124,5.76475265720495e-123,275.428279205017
"DNAJC6",-2.21344253174144,1.21212329119174,-3863.6211541871,1.72839924740825e-120,2.33471558517164e-119,266.65291485304
"PHF10",2.21335668827551,2.034174044842,1597.92256671116,4.83050941351938e-104,1.92614670031243e-103,228.214761637883
"TMTC2",-2.21289188055289,1.2118217441123,-2975.50372346695,1.26778116770238e-115,1.23100583612017e-114,255.342221985845
"KLHDC4",2.21194485944631,1.73707063365095,1307.56107836344,2.6275232771056e-100,7.51058338983894e-100,219.434360726902
"ABHD13",2.21133861840772,1.81101258129846,827.231972897143,8.86401764466784e-92,1.50702122218991e-91,199.366160480524
"BST2",2.21130921364676,2.54692719366676,2812.11782319033,1.42906388958764e-114,1.31089129871789e-113,252.887404184993
"MMP3",2.21112842627299,1.00027238331397,1874.91498640434,5.08414445704403e-107,2.64861368574471e-106,235.206636707541
"CDC42EP3",2.2101672347634,2.26738563492444,1660.5947640658,9.27612832736909e-105,3.92503572027157e-104,229.898108374832
"RPS11",2.20941097437711,2.96481499765241,2852.49110528688,7.7538527124782e-115,7.21675657336996e-114,253.507268417024
"PRKAR2B",2.20892600868645,0.999276051548634,2708.0740754356,7.19976191389049e-114,6.34510195459726e-113,251.247261929995
"KYNU",2.20884892015983,1.91789774527216,1663.89901674789,8.51801828215691e-105,3.61541961172464e-104,229.985076125252
"TSC22D4",2.20751994839834,2.05620417219661,1409.39822240124,1.0531978857974e-101,3.38157604728893e-101,222.719078191095
"GOLGA7",2.20725826829516,2.13108014458043,1389.36707733188,1.94604081067577e-101,6.11704426156404e-101,222.092231613564
"PDE9A",2.20466444986458,0.997348203510168,2247.46990736693,2.13855140982277e-110,1.50151098065938e-109,243.12247378181
"NAP1L3",-2.20345611463437,1.9027441584814,-809.363602243103,2.26140295406936e-91,3.78653517890684e-91,198.408504632835
"ETFB",2.20252516368727,2.45097292040276,1877.91230692177,4.74747663772453e-107,2.47829970582173e-106,235.276460536484
"SCRIB",-2.20220012642026,1.20596673589681,-3462.51831740088,1.90284964467775e-118,2.15788239051717e-117,261.916105482014
"DACH1",2.20147172579153,0.995903875953316,3067.49729809722,3.43443831819471e-116,3.43984688247533e-115,256.664577027829
"GLT8D2",-2.20054479910362,1.20506024712817,-3258.59299377416,2.57109859870398e-117,2.7444230077355e-116,259.286499340727
"PATL1",2.19989523772651,1.73853419516239,1625.81617591116,2.29950277728451e-104,9.4100832151396e-104,228.972028674886
"RFX7",2.19984160923421,1.20329476672262,1264.93143354554,1.08883465351386e-99,2.92708209778717e-99,217.982369660696
"MAPRE2",2.19966580345704,2.0601811683955,2311.48058393259,6.41204958412416e-111,4.64736585242503e-110,244.347659431663
"ZFAND2A",2.1992743823897,2.50456488542657,2405.95558169592,1.15025543716824e-111,8.80516499144234e-111,246.094567287337
"SLC2A1",2.19914443324505,2.104096773881,1447.20237512144,3.38417298231724e-102,1.13231074971702e-101,223.878092904906
"GPR160",2.19874916390801,2.00163415479349,1242.13371925892,2.37542575317491e-99,6.22143079898109e-99,217.18557640584
"SULT2B1",2.19833301700268,1.18008724988834,675.370152627755,5.31508691226266e-88,7.95387123811541e-88,190.47031995841
"RPS29",2.19764061190039,2.95847764546661,3054.90539896249,4.09712026865634e-116,4.08747998567127e-115,256.485986586514
"MGAT5",-2.19697000028805,1.20310261920536,-3598.42633119109,3.64946190852218e-119,4.36562590687167e-118,263.581728800373
"SPP1",2.19453702462868,2.73933642043447,3496.9043867477,1.24544983385864e-118,1.43576608325205e-117,262.343797174585
"MCL1",2.19412578438706,2.66790881995506,2989.65917907524,1.03427571962604e-115,1.00941077905191e-114,255.548393608623
"BCL2",-2.19371494430371,1.20132008854727,-3302.16901247628,1.45434628126402e-117,1.56995343968982e-116,259.862325875878
"DDAH1",2.1931246809594,1.69204078554228,922.772331302413,8.16159449235161e-94,1.52520296683711e-93,204.158896575374
"OSER1",2.1919008565647,2.20097383869401,1740.62787720276,1.23188062546939e-105,5.68079331334284e-105,231.957128346291
"PQLC2",2.19084729128272,1.44921240687684,1196.93718123776,1.16454157741355e-98,2.89881973868891e-98,215.561597457967
"HOXD8",2.19041626208437,0.990902594752453,1958.80256886792,7.77837058620204e-108,4.37468860087649e-107,237.119565955805
"CTTNBP2NL",2.19036153708449,1.60587679076247,670.566104390601,7.21896331675138e-88,1.07712860280443e-87,190.157186240394
"CBX5",2.19005259668153,2.10997305622784,932.912695935288,5.10740649487053e-94,9.62462379477824e-94,204.638090756255
"TPRKB",2.19003403448047,2.29602879750778,1714.48181687172,2.35774206352218e-105,1.05848749581184e-104,231.295137884486
"THUMPD3",-2.18977121334159,1.19916042635373,-3839.30709037309,2.26589714407946e-120,3.01277473930565e-119,266.380543834953
"NPHP1",2.18943058851447,0.990456694804166,1801.09142042752,2.84770938037075e-106,1.3905129872674e-105,233.450419734064
"NUDT16",2.18913904313142,1.92281049682923,1922.99284367316,1.71624249365264e-107,9.39098466156888e-107,236.313286219504
"ALDH4A1",2.18837698345301,1.12120029923709,654.020895266086,2.10769569504396e-87,3.10419404565331e-87,189.061300260411
"SOX8",-2.18745310722477,1.19789098728976,-4506.75333464078,2.3414870880517e-123,4.26497123055145e-122,273.275902262735
"TMC6",2.18584670786401,2.1838870191444,2283.93426272565,1.07230661353013e-110,7.70606786672503e-110,243.824676201991
"KDM3B",2.18584280988967,1.67747691516317,999.914568889992,2.60776755928691e-95,5.21690223131788e-95,207.678910582842
"PIBF1",-2.18576741902861,1.19696787232519,-4487.52531381306,2.81278717918033e-123,5.08701226338964e-122,273.09256589196
"SLC39A10",-2.18541323152346,1.19677391250094,-2643.95848425547,2.0120845828087e-113,1.73125473912018e-112,250.204312451547
"ARF1",2.18485091830906,2.57932482781043,2086.06550828465,5.22815978963388e-109,3.28947366154046e-108,239.869257343552
"MDC1",-2.18445089978578,1.19624692131126,-3490.84843161823,1.34157133127698e-118,1.53736822827416e-117,262.268788107768
"ASL",2.18373403787063,2.16142364861892,2208.22656854303,4.55252154634497e-110,3.12453637065691e-109,242.353760449924
"MS4A12",-2.18321968310676,1.19557268360608,-3805.62870442532,3.30646120772147e-120,4.33589552187804e-119,266.000311619863
"CDIP1",-2.18285441169855,1.1953726540254,-3265.19804654406,2.35721526387399e-117,2.52317908750159e-116,259.374286072884
"ANO6",2.18205221159426,1.74112961571255,915.80608438815,1.12960714804717e-93,2.09913848402629e-93,203.826631813033
"FAM107B",2.18187291764466,2.30437807360991,1364.09530559585,4.2765365574068e-101,1.3107842171136e-100,221.288307987861
"MST1",2.1814559208845,0.9868491070668,2963.33484344164,1.51140876004981e-115,1.46198626827631e-114,255.164182832052
"CANX",2.18137260715084,2.48780501192578,2624.88040275023,2.74502101201966e-113,2.35129072544714e-112,249.889007992301
"LITAF",2.18120691812596,2.49651854180947,2433.37396979898,7.0747841587405e-112,5.4650559412457e-111,246.588554344059
"GJB2",2.18117685961878,1.83312794991686,1350.07622172492,6.66069900559792e-101,2.01404337601915e-100,220.835869932106
"BGN",-2.18099746905007,1.19435575686075,-3355.20675439338,7.34271067094416e-118,8.00565254866369e-117,260.552761858126
"RNASEH2B",2.18034292802561,2.17418453430784,1861.40653480719,6.93285542294452e-107,3.57269092423448e-106,234.890548897372
"CSTB",2.17992203624735,2.7848947758008,2855.78910955449,7.37892268432413e-115,6.87618289704051e-114,253.557508306325
"TXNDC15",2.17787424934925,2.27756545817753,1271.1090991881,8.83510011557748e-100,2.39706662218583e-99,218.195801310506
"OXGR1",-2.1778722583599,1.64387265636452,-39.106605299585,3.50311550681069e-35,3.57812868682805e-35,66.0398260590584
"DSTN",-2.17753268410284,1.19245837462775,-4378.39742258326,8.08585921438144e-123,1.40252903463998e-121,272.036239943235
"SGCD",-2.17751734652177,1.19244997547621,-3636.36157720544,2.32744818049119e-119,2.83755343666274e-118,264.03509684164
"PDE12",2.17694787989513,1.77666987855482,766.790254233881,2.29541528762995e-90,3.70372293344436e-90,196.038681526768
"CASP1",2.17640470207813,2.18523075287098,1695.19403239222,3.83038109140974e-105,1.67431091005952e-104,230.800243956136
"ERN2",2.17540336400492,0.984111045621278,2414.92448643276,9.80580820086568e-112,7.55175864672118e-111,246.256781973874
"SMCHD1",2.17500335073316,2.25604223541602,1946.77445952017,1.01303550828537e-107,5.64342116732403e-107,236.850415417725
"HNF4G",-2.1739884077208,1.19051746137091,-2832.71140965839,1.04504557411054e-114,9.65591745957827e-114,253.204708684257
"CHST13",2.17396502065589,0.983460366487192,3118.16495861989,1.70092247020279e-116,1.7378099454602e-115,257.375700715683
"SATB2",2.17369589601205,1.39414950731988,747.55651259337,6.82394522787481e-90,1.08365272532544e-89,194.92450361687
"AMD1",2.17330506580093,2.37150379128974,2062.79922149905,8.45810897571223e-109,5.23114162906286e-108,239.379436311505
"FAM111A",-2.1723652332468,1.18962858011134,-3380.96850533727,5.28903590859764e-118,5.79970144460017e-117,260.884094544903
"DDX6",2.17213261768642,2.19310248429259,1992.82747678704,3.71621501996895e-108,2.14864795700023e-107,237.871998595435
"SPRY4",2.17154987362997,1.13005600110813,1297.0235004633,3.71767558827361e-100,1.04930843527013e-99,219.079914397745
"MID1",2.17041333429761,0.981853651229873,2036.57313380834,1.46426539896536e-108,8.85520881529609e-108,238.820569226594
"PCSK7",2.17033794240057,2.28007336137807,1339.48381260851,9.33775179092041e-101,2.78273024866476e-100,220.490880887814
"CD79A",-2.16886894210009,1.18771394448338,-4111.88189711211,1.19559651846049e-121,1.84712401394544e-120,269.336520428204
"SYTL5",-2.16666382595444,1.18650638087981,-3966.51781250607,5.59806708472687e-121,7.92661372739063e-120,267.786277514559
"C20orf27",2.16604151670407,2.28011019910704,1356.46388817945,5.43995550326515e-101,1.656733455743e-100,221.042601434062
"HIC2",-2.16564264163107,1.1859471608932,-3872.05442425782,1.57408776178002e-120,2.14525674962592e-119,266.746972190798
"NAA20",2.165215948939,2.29862089087082,2766.40982990201,2.88610709376275e-114,2.60671826504111e-113,252.174602218661
"PIGT",2.16382033062472,2.32380971043372,1792.04600739267,3.53412818734152e-106,1.71036565160371e-105,233.230262942124
"ZG16B",-2.16147338869421,1.18366399857064,-2586.90558269828,5.12867641266305e-113,4.32031549464066e-112,249.254407433388
"RETNLB",-2.16043043337542,1.18309285637225,-3610.39879978541,3.16486126258225e-119,3.81583272607073e-118,263.72534260596
"PPP3CC",2.16018154330816,1.94234564427249,1380.53002507331,2.55864195146988e-101,7.95419770819476e-101,221.812797176049
"PEX6",2.15934305330492,0.976845666971276,1998.82920741573,3.26651820623724e-108,1.90451237203992e-107,238.003375731332
"FGFR1OP2",2.15928029368293,2.23530795826506,1444.73357637063,3.6412994026762e-102,1.21461525529829e-101,223.803337050517
"HOPX",2.15915034178296,2.03831736704048,2005.60494307599,2.82518640079223e-108,1.65860173929587e-107,238.151218128756
"FAM175B",-2.15838296450268,1.18197162341814,-2554.56646143396,8.79708979445347e-113,7.25831235797502e-112,248.70648189182
"LGALS9",2.15811028644133,2.21258027245537,2375.62101041867,1.98219759402046e-111,1.49339901654138e-110,245.541348830238
"SSBP3-AS1",-2.15695944560161,1.18119207735326,-2579.6410614772,5.78613940026385e-113,4.84740020887088e-112,249.13193185927
"PAICS",2.15686196908881,2.14199761163822,1267.58005455404,9.95403818475955e-100,2.68537360997119e-99,218.074004481977
"EGLN3",2.15683642874183,1.65145337334771,1977.68040962034,5.15496862710495e-108,2.95365769985473e-107,237.538647455762
"TNS4",2.1565580740768,0.975585795415698,3245.70949944866,3.04728477471774e-117,3.24363701543177e-116,259.114741023131
"SKP1",2.15607761161929,2.67871910012623,2891.73466348221,4.31510465828608e-115,4.06578750025177e-114,254.10127975885
"HLA-DRA",2.15577309295462,2.88144452140048,2708.09792178032,7.19704316065828e-114,6.34510195459726e-113,251.247645142816
"CACNA2D4",2.15518361751664,1.67797920979097,1108.27389026891,3.1604173223833e-97,7.14675703834944e-97,212.188907113631
"ANPEP",2.1548896699441,2.03594013212297,1817.00314782147,1.95278071247717e-106,9.65886091874646e-106,233.83500635482
"TMCC1",-2.15372535388066,1.17942102712512,-3664.17184538276,1.67865098890564e-119,2.06970344867978e-118,264.364375214211
"EFCAB2",2.15323105512679,1.48331479686222,599.634885858394,8.72706003156026e-86,1.23617153231009e-85,185.252828238708
"EFEMP2",2.15312548472313,1.53918073167101,862.907673996107,1.4493207400486e-92,2.56462227870412e-92,201.217739571774
"PARD6B",2.15236485826188,1.71815551345177,1011.7411022606,1.57488853017593e-95,3.19074841048651e-95,208.194368926855
"RUNX2",-2.1519871622922,1.17846916030287,-4155.42161986728,7.60986662742702e-122,1.19257704518528e-120,269.789795846835
"GNPNAT1",2.15135080298227,2.08684426990349,1132.11980711935,1.26826030479035e-97,2.94743076923263e-97,213.121884892001
"BRD3",2.15130754888058,1.81737428917606,1536.60418826229,2.58747302298461e-103,9.56299956969421e-103,226.502229112132
"SFTPB",-2.15029156715626,1.17754062010938,-2980.31839969793,1.18284299597057e-115,1.14999461722897e-114,255.412458985211
"EFNA2",-2.15024501363961,1.17751512651693,-3394.45920074623,4.4585779808716e-118,4.91732184248729e-117,261.056571872441
"BAG1",-2.14989025716483,1.17732085511407,-4561.77557785314,1.39137977028256e-123,2.60909346604337e-122,273.796042661317
"PAX5",-2.14965367409401,1.17719129771815,-3171.56927111683,8.21016880975673e-117,8.49051603740696e-116,258.112556679781
"MPC1",-2.14924933545081,1.17696987417544,-3181.2647369105,7.20268114708471e-117,7.46886718947697e-116,258.244969367974
"CCDC69",2.14923906979734,1.96170539502586,1158.71636903532,4.68453508051346e-98,1.11936041748524e-97,214.139510249059
"SDHC",2.14749519201062,2.42164205857331,1293.78995083922,4.13778931504817e-100,1.16315315110304e-99,218.970569550353
"DNAJC3-AS1",2.14565736728076,1.47782711077451,1095.77928034774,5.13970672911196e-97,1.14162519664093e-96,211.691982580952
"DCXR",-2.14565217770676,1.17500000207751,-1884.91382141993,4.04708122643755e-107,2.1243001320613e-106,235.439126933017
"CYCS",2.14511174346286,2.71814079724522,1891.12817870879,3.51422755295734e-107,1.85866837728139e-106,235.582995778173
"NUDT3",2.14482830272807,2.1927276383386,722.081858452485,3.0188147032924e-89,4.68189266724804e-89,193.40378466392
"SELENBP1",2.14465488160491,1.87761035780738,807.340683005152,2.51762719815891e-91,4.20449251123606e-91,198.29875468836
"PLXNA2",2.14387259532282,1.40461694188379,1029.10865954609,7.58947052262221e-96,1.56717638064536e-95,208.940488604764
"DNMT3A",-2.14373597296884,1.17395065186389,-3867.54024227102,1.65484946659101e-120,2.24330570675357e-119,266.69665132687
"FARSB",2.14331595800707,1.83351279363556,1966.15748403865,6.62333552699284e-108,3.75273175516031e-107,237.283325094506
"FLVCR2",2.14250080519009,1.12798572500401,682.153170716997,3.46237551474053e-88,5.20686698098517e-88,190.908670092307
"CAMK1",2.1424259458183,2.14602331583057,1512.09376718139,5.15701039396668e-103,1.85215545067076e-102,225.798384176465
"TWSG1",2.14195662782023,1.77172598365414,1452.05574854295,2.93148540687297e-102,9.8559897027553e-102,224.024681438165
"COL5A3",2.14150448539994,0.968775838633308,1506.19163858464,6.09885655222848e-103,2.17710351761495e-102,225.627184350939
"RALGAPA2",2.14123519653122,1.63384299593859,1308.18671139941,2.57416290318532e-100,7.37355819769286e-100,219.455314503596
"BTAF1",-2.14108140766557,1.17249696134067,-3562.98111765752,5.57988478784237e-119,6.58202174664806e-118,263.153649274806
"NKG7",2.14084827513423,2.53384969223641,2146.97728437253,1.52133344187743e-109,1.0043959194125e-108,241.125938146001
"SOX11",-2.13985130571962,1.81021789185278,-648.718671977875,2.98831229494089e-87,4.38170978578076e-87,188.704225089212
"GINS3",2.13767505167221,0.967043475756474,2123.32279249557,2.44677767060179e-109,1.58386829364147e-108,240.642249313488
"FOXA1",2.13686969270958,0.966679146701952,942.001569133099,3.36982079469159e-94,6.39444860892248e-94,205.063181153509
"KANK1",2.13672222403038,1.64725904636787,1138.90454524202,9.8154414524406e-98,2.30355009732554e-97,213.383739785326
"TM4SF5",-2.13576516442516,1.16958568528044,-3567.11655816921,5.30905421701855e-119,6.27224485824854e-118,263.203819247384
"PSMC3",2.13511879219752,2.37689238313891,2153.58528217262,1.33346042148935e-109,8.86495639094663e-109,241.260096797121
"TMTC1",-2.13481602047663,1.1690659159753,-2396.36069248943,1.365304068706e-111,1.0378486705542e-110,245.920350966297
"PCNXL2",2.13468295581916,1.28562998925161,1029.00183659048,7.62333654012582e-96,1.57374369689587e-95,208.935938121319
"CYP3A5",2.13351610561256,1.81738944989968,910.290180715544,1.46371391496336e-93,2.70093438080279e-93,203.561741963604
"SRSF3",-2.13286030100038,1.1679949267383,-4025.08337260768,2.98545620453258e-121,4.38173110634474e-120,268.417830938079
"XYLT1",2.13266991854924,1.15195254337834,919.463481553073,9.52109044615175e-94,1.77491358781217e-93,204.0013909115
"ATP2C2",2.13215912085832,0.964548173721619,2548.40196303043,9.75762884437616e-113,8.01617043490622e-112,248.601237323693
"ARRDC3",2.13204259678796,2.09274784158136,1392.42771801946,1.77077252563622e-101,5.58913809580465e-101,222.188595393104
"FLI1",2.13146013322796,1.99823058942116,1580.05083225657,7.82533614840118e-104,3.04553623072911e-103,227.722550809143
"TOP1",-2.13006382786131,1.16646352478119,-3412.63952844713,3.5456407796176e-118,3.93318756250604e-117,261.287895890447
"ORMDL2",2.1300339007933,2.28752037405824,1265.22897321686,1.07790602949891e-99,2.8997457938441e-99,217.992673291601
"ZNF655",2.12973623741693,2.10158621572708,2187.7588719676,6.78755785702243e-110,4.58025124357163e-109,241.94733100798
"FOXP2",-2.12859568054068,1.20372093780277,-450.909297587967,1.77815768336726e-80,2.28120683130929e-80,172.747205174887
"SMAD7",2.12790967383467,1.75363487354053,1319.72054719201,1.76654618054377e-100,5.12829229741728e-100,219.839815132945
"SLA",2.12786353977685,2.04743669240358,1885.30679451176,4.01105659813161e-107,2.10683991444876e-106,235.448238824561
"RNF8",2.12780312236891,1.81914006423957,1624.4044115541,2.38679978838641e-104,9.73599999196422e-104,228.93401663615
"ZNF107",2.12758116626538,0.962477194262909,2076.10604837452,6.41941117943292e-109,3.99616200011681e-108,239.660261439511
"NATD1",2.12704555859849,0.962234895556463,1876.39886436321,4.91452066490601e-107,2.56374721220524e-106,235.241218316485
"CCL24",-2.12667707710947,1.16460887555995,-3892.55540807638,1.25505491301438e-120,1.72276602448305e-119,266.974741381289
"TSPAN1",2.12599511325738,2.15983772483173,1172.1141457118,2.86103512305146e-98,6.94731786800151e-98,214.643290142954
"STMN2",-2.12546488174823,1.1682267013516,-969.217037226624,9.93302890406312e-95,1.92799787883545e-94,206.311908079233
"BMP4",2.12486218810288,1.76724441062591,1018.62727051653,1.17733229018423e-95,2.40444207618037e-95,208.491727160852
"FCHSD2",2.12442606079196,1.65033602909401,1163.06441619631,3.98932412874843e-98,9.58341887019454e-98,214.303642061281
"HNMT",2.12410410261449,2.14822643379097,1702.34381203793,3.19773446501016e-105,1.40825790172865e-104,230.984354057202
"ZGPAT",-2.12406062326373,1.1631760555968,-4477.61400491478,3.0926036876429e-123,5.54055195870671e-122,272.997741806947
"SUPT4H1",2.12313366427568,2.43861070794331,1574.99962338733,8.97734429504961e-104,3.47263515761878e-103,227.58241866793
"MFNG",2.12018097910073,1.86927390416722,1297.91853805406,3.60928987008117e-100,1.02098221973534e-99,219.110132394325
"SLC12A2",-2.11766831242317,1.15967550442221,-4816.60608169601,1.35171727818803e-124,3.03420772562678e-123,276.122205583184
"LDB2",2.11743606262557,0.957887742616332,2551.25390465302,9.30056974927642e-113,7.65716810425865e-112,248.649959723251
"SQRDL",2.11656713591269,2.3381512043679,2404.55215746548,1.17940565340044e-111,9.00122394675215e-111,246.069129038415
"TMEM52",2.11537908643573,1.38705551117007,929.867675337032,5.87621758514842e-94,1.10570248051905e-93,204.494745378444
"PTS",2.11425656912909,2.22201694894529,1203.09512630699,9.34476007439346e-99,2.34448418434487e-98,215.786447527873
"PIGR",2.11410468947642,2.39523844070022,1468.4266992701,1.8123882579368e-102,6.19165048548509e-102,224.515534086511
"RNF14",2.11367768004683,1.7367451196538,1610.08079015326,3.48977362854264e-104,1.41069662780919e-103,228.546460071259
"SLC22A11",-2.11366503369892,1.15748323273988,-3445.68072477132,2.34535505873378e-118,2.63619290254142e-117,261.70508592274
"ASAP1",2.1126657763588,2.03049097498257,1744.62465422238,1.11646651547367e-105,5.18301243679748e-105,232.057439340762
"CAMSAP3",2.11244507862846,0.955629916522397,3046.20445014839,4.63030517689993e-116,4.60736494264671e-115,256.3621414558
"PTPRH",2.11211912337956,0.955482460576469,2530.91185473947,1.31108169770177e-112,1.06789493242902e-111,248.301221562315
"ZNF267",2.11203417534731,2.18591081712925,1823.77400053984,1.66482692843556e-106,8.28829688050895e-106,233.997629740472
"CHI3L1",-2.11086116233203,1.1559477793723,-3769.34761558572,4.9865871742057e-120,6.44120150564341e-119,265.586784747207
"TFRC",-2.11059607884227,1.1558026146041,-3501.83788529392,1.17236927356713e-118,1.35568519634308e-117,262.404804840518
"FAM185A",-2.11028792008241,1.15563386099751,-2521.44861985691,1.53960831595116e-112,1.25136215839609e-111,248.138015976546
"RASAL2",2.10997965298683,1.67048264738864,745.627890853222,7.6234549403305e-90,1.20760083239108e-89,194.811202620659
"AOAH",2.10946487654738,1.88641881009728,874.378686288259,8.22587969607342e-93,1.46716321197552e-92,201.796828650689
"PTCD2",2.10887978614836,0.954017046114735,2438.05066771096,6.51549030844173e-112,5.07410428918646e-111,246.672249136794
"SIRT5",-2.10835079477293,1.15457305428042,-3571.59454281517,5.03092095831902e-119,5.97138238785238e-118,263.258077402087
"CACNA2D1",-2.10649175536064,2.14511077754264,-874.457508026155,8.19413852598169e-93,1.46184350701945e-92,201.800781414123
"EPB41L4A-AS1",2.10628438678661,2.20907174116471,1534.91660979694,2.71234358868466e-103,9.99546415685241e-103,226.454131418154
"RWDD3",-2.10579141956819,1.15317149166829,-4648.02396668927,6.23079492352495e-124,1.26471879937081e-122,274.59828950845
"SWAP70",2.1056218944142,2.02527771954924,1235.48641985324,2.99015222519215e-99,7.7780646839354e-99,216.950484421891
