"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"HSPG2",2.23494699346842,2.2408222657651,92.271461245004,3.32540815437793e-49,5.87202321307206e-49,101.067523596197
"SP4",2.23442041532613,1.48210624193551,848.21422540813,1.09209729297284e-88,1.36789207579724e-87,193.444591298499
"LETMD1",-2.2335407734754,1.22312947118891,-1568.1943909167,1.22831410177199e-99,4.94751990571635e-98,217.538055336465
"CDKAL1",-2.2332741985435,1.22298348967859,-1165.34919494109,2.39383169728228e-94,4.30046807025852e-93,206.140525649035
"IFT81",2.2306905110002,1.79649035061943,238.42732336616,4.39857538707198e-66,2.49350351387125e-65,140.825205740232
"DKK3",2.2301994206067,2.36945293810796,95.2590366064778,9.0508078796852e-50,1.66264600823886e-49,102.399820345568
"HID1",2.22818274511102,1.74284354460462,163.290471380353,2.40160025728449e-59,9.29663468335772e-59,124.966924264383
"FOXA1",2.22702723174639,1.00746470007575,99.156347285146,1.75907859078521e-50,3.42376105169868e-50,104.076828589294
"PLCB1",2.22541454410458,2.0357703879043,104.667688291002,1.92855875887832e-51,4.03368684932926e-51,106.339899254911
"GLUD1",2.22537711629178,1.99032865439618,182.421880383128,2.56567875187031e-61,1.11817423052754e-60,129.609394698585
"CDC27",-2.22312977112464,1.21742820799683,-1995.9317628455,6.19702955772118e-104,1.39487844721295e-101,226.265226250063
"SNX7",2.22305343628534,2.15132113550677,106.028239284322,1.13751114627398e-51,2.42692300039999e-51,106.880343395801
"BICD1",2.22108644825795,1.71986236117736,148.611952650647,1.13746553289054e-57,3.96403630383028e-57,121.02012534388
"LRP10",2.22107289647137,2.15470993979783,159.543648130974,6.21513298913751e-59,2.34885988967256e-58,123.994230307163
"LEPROTL1",2.2198256198909,2.0140335940595,181.624795913943,3.06993124743159e-61,1.32810536102849e-60,129.425905817741
"ERRFI1",-2.21944658645568,1.21541122591621,-1376.2887245966,2.60003697805807e-97,6.54542203719684e-96,212.599492948652
"DDX52",2.21913414382757,1.96099341790493,111.629163178793,1.38641983054298e-52,3.18914065619039e-52,109.034864961712
"RIOK2",2.21868708954983,1.7205291680415,124.772955881299,1.45995379285768e-54,3.96487806129872e-54,113.695687969397
"SLC25A3",2.21738500752258,2.29024089318176,66.2299119368759,2.45917934067596e-43,3.22096517100686e-43,87.2310115635261
"TATDN1",2.21688975464137,2.099408776051,148.463362181746,1.18502944466975e-57,4.12416113690658e-57,120.978211003143
"MRPL32",2.21631121537322,2.16045998395245,185.105959691233,1.41016727201244e-61,6.23095273251225e-61,130.22142167618
"RBMS2",2.21566959466045,1.93949006020197,189.774129801815,5.08190452781552e-62,2.30129084919362e-61,131.26499894393
"ZZEF1",2.21424035453297,1.97175707286214,212.468688794587,4.9594579202254e-64,2.52358586858278e-63,135.997492807397
"LCOR",-2.21389847609971,1.21237297500698,-1494.97161886152,8.73486096441028e-99,2.89384809353385e-97,215.743990248846
"FOSL1",2.21375976726692,2.0199165925261,86.7633509562874,4.1022238875793e-48,6.79089755821856e-48,98.4951249873174
"CDS2",2.21375427731084,1.94648560369584,141.712932337103,7.96630655022645e-57,2.58769711497806e-56,119.028505057615
"DDX19A",2.21106067040674,1.96272139656033,142.586300519611,6.1945013361958e-57,2.03374168708307e-56,119.285916845652
"REG1A",-2.21105808754155,1.2108175241299,-2071.77971538669,1.34175731251257e-104,4.27852863027446e-102,227.558698304204
"POMP",2.21097812587618,2.28305870987165,60.9777914422275,7.05324110219762e-42,8.74145006560622e-42,83.7944876626308
"PRDM1",2.21050407970146,1.94652796921259,230.286868112435,1.8272436996832e-65,1.01479651913465e-64,139.370498272558
"MORN2",2.21032420583537,2.05131367339357,94.0401919988158,1.5314559086317e-49,2.76420567659396e-49,101.861355600579
"PLEKHB1",-2.20993613199084,1.21020311989975,-1512.54264973041,5.40843469905616e-99,1.8986582913705e-97,216.184080868564
"F11R",2.20860805419784,1.99629927793268,93.7473717751704,1.73947194820918e-49,3.12639239540743e-49,101.73096158465
"TRPM6",-2.20798831137634,1.2091364562299,-2274.66196663081,2.90519079472203e-106,1.48222834346718e-103,230.721016579809
"MT1HL1",-2.2071460860899,1.31461672075641,-25.5202302827283,8.5406062299354e-27,8.75100541942637e-27,48.2455386995959
"BSPRY",2.20682979043715,1.87700541081668,138.092952676757,2.29800483783187e-56,7.21354841014246e-56,117.944417706148
"FBLN2",2.20649363496698,2.22909159165107,99.0181452814606,1.86223437584735e-50,3.61259307436242e-50,104.018487726891
"FAM65C",2.20624366097439,1.84758993597342,186.813203953338,9.6802590249476e-62,4.32727934100023e-61,130.606104034352
"TTC30B",2.20579369601373,0.99785905295859,1670.73137062316,9.13833214224574e-101,5.55044887973069e-99,219.884741080627
"WDR54",2.20532876461816,1.98241641176212,130.259771008432,2.50886339808093e-55,7.22904050659389e-55,115.498166987696
"CLC",-2.20502792217051,1.27631588197239,-35.7958183125339,1.44644952077493e-32,1.52411925960217e-32,61.843010848781
"RFX7",2.20494010874431,1.7426990898994,891.830664658352,1.39609990616327e-89,1.83579941269201e-88,195.473124678342
"COX14",2.20438639660718,2.1057096603095,134.913725616618,5.96269113450143e-56,1.8086593441276e-55,116.96867847276
"CHRM3",2.20423397351392,0.997153464208676,295.230839491654,6.88896493103226e-70,4.49456509950468e-69,149.767859190439
"SELK",2.20330630736608,2.13603406947559,113.532333323686,6.94454647518493e-53,1.64286288020372e-52,109.742556178627
"TRPS1",-2.20279597266692,1.20629303265093,-1253.67646651172,1.19518591210763e-95,2.49230457366748e-94,208.996913606783
"CALM1",2.20200778595797,2.3438158854141,64.6853787838048,6.41681562447946e-43,8.27568081802178e-43,86.2489749546745
"FLRT3",-2.20151680492131,1.20559253602834,-1015.40864064257,6.80646265092578e-92,1.01342137485477e-90,200.684190691119
"AP3S1",2.20110558340254,2.14865661143788,170.512650211154,4.07864307060845e-60,1.66031145847694e-59,126.780444631954
"OSBPL2",-2.1994758541972,1.20447487253656,-991.877335292401,1.78096914152644e-91,2.59120852473419e-90,199.747201847372
"RAB2A",2.19869012702627,2.0819029692461,64.1371969604749,9.06782887914153e-43,1.16163532661651e-42,85.8948921039018
"PANK3",2.19843093264827,2.08711780441401,133.766323343609,8.45825050584975e-56,2.52756700981133e-55,116.61088616552
"SCNN1B",2.1978006948682,0.994243171487996,1877.24623594106,7.66365735692436e-103,1.14999940691259e-100,224.103776279975
"FCGR3B",-2.19778858549863,1.29045164082089,-28.2438571019574,1.65940997317243e-28,1.71105692868345e-28,52.2770703452614
"SDE2",2.19737009927152,1.64212143185841,129.527620999359,3.15983722469779e-55,9.02322174649709e-55,115.262070917778
"COL1A1",2.19607841800564,3.07168172168569,127.015362143587,7.04336084599865e-55,1.96081631700355e-54,114.441707889413
"PCMTD2",2.19549684564731,2.03527590237669,166.36212150877,1.11931081884583e-59,4.43149803239893e-59,125.74783979557
"GLRX2",2.1943851479922,2.09490482586887,139.758785716569,1.4065410389624e-56,4.49072113941561e-56,118.446769231332
"AP1S1",2.19188131945173,2.15632192355138,62.3741749136288,2.81313998988736e-42,3.53397247908864e-42,84.7356580051964
"FFAR4",2.19157984672892,0.991428978282134,136.333940982415,3.88394288325585e-56,1.19612937165219e-55,117.407361754392
"ERLIN2",-2.19129227265395,1.19999338740573,-1905.41748398778,4.15961548891451e-103,6.63198694513808e-101,224.632836293404
"FTH1",2.19118508341741,2.76776126887389,74.7419575923424,1.79431740802532e-45,2.57007507460561e-45,92.2690577681555
"LTB",-2.19116716171384,1.19992487427186,-1717.65860759146,2.93315919089963e-101,2.2007320870544e-99,220.899685840693
"THSD4",2.19073205053311,1.96062450245153,194.443417600809,1.87684397137392e-62,8.76891752925799e-62,132.283420757515
"CNTN3",-2.19054925999708,1.23742797730888,-64.5320122467405,7.06660438532972e-43,9.0999029717194e-43,86.1502095234822
"CCRL2",2.19008144046955,1.91735541710292,100.093843858752,1.1975593454098e-50,2.35662681162797e-50,104.470466899291
"PSPH",2.18844730546019,1.75056544452691,93.1709439408604,2.23771646923704e-49,3.9956239241883e-49,101.473091736778
"AFAP1L2",2.18825933840296,1.81429660188862,163.829604951837,2.0982622963874e-59,8.16370175610207e-59,125.105046926883
"DDX5",2.18706803503886,2.26318382274111,64.3815860255284,7.76951383631066e-43,9.97987401632855e-43,86.053113683931
"LDLRAD3",-2.18671296619137,1.19748567196194,-1522.82752310191,4.09575450958612e-99,1.48553598397453e-97,216.438821580654
"DNAJC7",2.18654573637189,1.88790542957126,79.9647485311208,1.14417151416403e-46,1.74812229944047e-46,95.087361868275
"BOLA3",2.18585696726958,2.20392454019005,180.386177977279,4.06350477966794e-61,1.74218499040889e-60,129.139170462594
"GPRC5A",2.18438097484451,2.30987857673126,79.6952995325311,1.31296293369089e-46,1.99842985909634e-46,94.9464694631726
"S100A6",2.18367318517147,2.6576420316719,71.2582438475874,1.25304376041943e-44,1.72411792493526e-44,90.279050622669
"HLA-B",2.18345250396828,2.51443679305128,72.6394787865721,5.73514670063971e-45,8.0137078144962e-45,91.0792873675259
"DCP2",2.18329689356816,2.06352550917935,178.811102973887,5.82051412067905e-61,2.47331452335129e-60,128.771687152686
"TRIP11",2.18309731908526,1.84206653657075,123.529592063239,2.1994407696567e-54,5.90193555756757e-54,113.276258466274
"GSTM3",2.18284567900522,2.08920027776749,125.801363010106,1.04342846096835e-54,2.86418866993932e-54,114.039470484907
"CAB39",2.18215966657227,1.85885722528489,149.136234017509,9.84706406446748e-58,3.44895108857527e-57,121.167680834992
"SQSTM1",2.17999362840408,2.20139690440341,63.1830641637062,1.66698552458767e-42,2.11145981788637e-42,85.2714588220214
"SDHC",2.17984014269635,2.06020534337111,107.684213545734,6.03675920243844e-52,1.31772156806222e-51,107.528912445798
"ICMT",2.17939614208068,2.03375409556406,149.927537181209,7.92849327444852e-58,2.80003502673533e-57,121.389409794497
"INHBA",2.17911644980779,2.33996630584074,84.2841891092237,1.3388002946123e-47,2.15384457739498e-47,97.2840772201986
"TM4SF1",2.17858807888338,2.55966931148737,75.6981813574981,1.06904162938014e-45,1.54832997533048e-45,92.7992989085819
"TP53TG1",2.17593652197109,1.99098933529949,120.321414450287,6.4548616092812e-54,1.66326787528044e-53,112.174296452099
"CCND2",2.17535774610403,1.88703729942334,67.5081628120153,1.1303741645472e-43,1.49926403488384e-43,88.0268834989573
"SYMPK",2.17507428432424,1.98466561764513,114.794188977341,4.41890035997741e-53,1.06045294621847e-52,110.205297634695
"SSPN",-2.17466689848808,1.19088901583871,-2181.55731708531,1.6135395302385e-105,6.49916738153432e-103,229.320600160773
"ASMTL",2.17308752092808,2.08623184531136,135.723435344919,4.66727574006625e-56,1.42589466022862e-55,117.219346903367
"RPS23",2.17106835397765,2.6214561914794,70.115614084838,2.41927287616351e-44,3.29267211831395e-44,89.6054250876374
"CCNYL1",2.17041367309938,1.95607287105729,174.426235793614,1.60972379914776e-60,6.6988669031418e-60,127.731327547193
"BCAT1",2.17007449514279,1.9377947343342,153.678907203683,2.88164994485149e-58,1.04517853213026e-57,122.424913337439
"ABHD3",2.1698818669266,2.0737682582774,142.404452428876,6.52677886384961e-57,2.1400787765656e-56,119.232449883007
"SUPT7L",2.16839483827249,1.81215436270507,223.273270347251,6.49278810704602e-65,3.46750225982018e-64,138.07514728755
"ARFGEF1",2.16800489299321,1.97936262267961,145.019211657753,3.0984852598635e-57,1.04415269457223e-56,119.9947668122
"FBXO5",2.16799580957075,1.74719124051253,732.289181879872,4.53334394943347e-86,5.05738793659102e-85,187.460111043687
"PRSS23",2.16705571060703,2.51058642989718,76.2295770273305,8.03929314695936e-46,1.17346386522373e-45,93.091117522377
"HOXA5",-2.16563841884928,1.18594484841746,-1661.26957102022,1.15359665614153e-100,6.73929405301613e-99,219.675769056336
"S100A2",2.16522121967992,1.72952988700525,120.578474898822,5.91517297888712e-54,1.53401622526002e-53,112.263665132858
"PRMT6",2.16405025915319,1.72622156461229,487.491823718059,8.04084926701127e-79,6.94544237476718e-78,170.677160946873
"PRMT5",2.16386248438915,2.08157469728037,141.557320656558,8.33283981123406e-57,2.70331594215236e-56,118.982474789565
"RPS15A",2.16221759274139,2.59682910252252,70.4707912807227,1.96962588668258e-44,2.68642789356296e-44,89.815966329962
"CRYAB",2.16186536070804,2.41891197102837,75.9681952214976,9.24685845711765e-46,1.34536516677417e-45,92.9478300299758
"PML",-2.16183932344281,1.18386439140916,-1306.47371508719,2.20031454498046e-96,4.96725876481873e-95,210.596281714067
"PUF60",2.16156278207078,2.1528421698505,161.423443122646,3.8466047474125e-59,1.4689653758457e-58,124.485055321151
"C4orf3",2.16117345284627,2.24029820813769,88.2186556392938,2.08062727907478e-48,3.50187828606979e-48,99.1901718467889
"MTF2",2.16051395028491,1.78165556242901,118.618179245503,1.15661383809493e-53,2.9193818281466e-53,111.577308819368
"CLNS1A",2.15986060724145,1.93455003531015,78.4332208686432,2.51682087491221e-46,3.77153517832449e-46,94.280214208798
"ARHGEF37",2.15810619269957,1.48567034014667,662.596538117189,2.74234880140776e-84,2.87495827084569e-83,183.359637704965
"FAM127A",2.15803031785371,2.11183799216301,167.440948312868,8.58914864745251e-60,3.42893868539145e-59,126.018696829893
"DARS",2.15731578989178,2.11516012835525,206.919928600227,1.46719504725576e-63,7.24883389067033e-63,134.888935277946
"KLHL2",2.1560286332837,1.90499433507019,486.205232793721,8.96145435348284e-79,7.7319064450061e-78,170.567453001443
"APLNR",-2.1548139582505,1.18001716761337,-1648.31180374549,1.59062166440028e-100,9.08434895347415e-99,219.387164504394
"ETV4",2.15382564114323,1.85108713044057,69.1716287158729,4.19960927122866e-44,5.67036163597618e-44,89.0407094072117
"LINC00467",2.15284559040953,1.76485206059904,92.8985506003928,2.52191327714075e-49,4.48841914185074e-49,101.350683416377
"IFT88",2.15250078071071,1.85107293818683,198.545890738928,7.9765400013838e-63,3.7962973028974e-62,133.158197317072
"CCNG1",-2.15203806940368,1.17849703800678,-2120.96799712621,5.12403818917193e-105,1.96071321308664e-102,228.363659205349
"TK1",2.15083574244995,2.05355285425113,167.652791551927,8.15558083862491e-60,3.26472628398456e-59,126.071678504712
"SELE",2.15076201234519,2.37327385969427,101.22389154859,7.56940264954017e-51,1.51685358672246e-50,104.940116993973
"HES1",2.15017993464438,2.30859191546567,74.0425360547622,2.63152347338756e-45,3.73706608681296e-45,91.8769646853902
"TSPO",2.14980518152874,2.24959425351122,76.8815109767387,5.68226835164046e-46,8.35794727947423e-46,93.4464010650186
"DNM1",2.14919835033452,1.90861392075353,190.437533593977,4.40474292898885e-62,2.00651771640188e-61,131.411214194402
"TTC17",2.14798919114184,2.00850884063095,145.470883698612,2.72802832564877e-57,9.22970856595491e-57,120.125057978582
"MED31",2.14771451749347,2.05516177876705,168.195782550383,7.14372813636918e-60,2.86685639368816e-59,126.207174626006
"FAIM2",-2.14766470848354,1.1761021022648,-1669.3471324101,9.45441190543179e-101,5.65270424314606e-99,219.854261421788
"CWC27",2.14585934413444,2.04892699211531,158.822840620733,7.48170978873685e-59,2.80399241004913e-58,123.804488790783
"RNF128",2.14577126952906,1.69146086573702,91.4903149307486,4.70548626369306e-49,8.21420765876892e-49,100.712119805561
"PAFAH2",2.14416146358959,1.6422048028436,181.669594387995,3.03906451427614e-61,1.31549551627575e-60,129.436239786056
"CALD1",2.14400829894059,2.91453293078228,122.318312953267,3.2916588602121e-54,8.68357988872914e-54,112.863588246262
"BLACAT1",-2.14345882628927,1.17379888106317,-1222.43741355242,3.36518222111704e-95,6.72421397864458e-94,208.013666559439
"MDH2",2.14281643043401,2.19181286828714,72.8718723416923,5.03572476149435e-45,7.06608023463811e-45,91.2124530504329
"ZNF146",2.14249579765301,1.97461675327866,126.524636969268,8.2523451544756e-55,2.28492031357459e-54,114.279577930911
"EDNRA",2.14239476886934,2.02247743517907,130.361144559291,2.4302402588175e-55,7.01041413521686e-55,115.530752559887
"ESD",2.14099086568938,1.98946415835295,60.8159562968411,7.85654407991239e-42,9.71656946405455e-42,83.684048542646
"LACTB",-2.13944650768596,1.17160165897088,-1297.41272072491,2.9273893919825e-96,6.49371333821509e-95,210.327169120712
"FARSB",2.13924970105268,1.87031716893202,88.5125229050797,1.81654098196163e-48,3.06887155296962e-48,99.3291429204367
"GOT1",2.13855332292922,2.0814204436107,113.860372816596,6.17158950703706e-53,1.46453254255363e-52,109.86334362086
"LARP4B",2.13828678529262,2.0686265366133,153.501893160923,3.02092870659144e-58,1.09207214886841e-57,122.376621895428
"CLCC1",2.13730504590669,1.93164507460985,138.933147194434,1.79267687900827e-56,5.69504199047336e-56,118.198539397942
"FGD5-AS1",2.1371113345848,2.11041434960309,189.879883511714,4.96720000087408e-62,2.25067978725218e-61,131.28834149138
"KCNS3",2.13692875290538,1.97416138642736,111.339694320353,1.54172727644164e-52,3.53364445840308e-52,108.926175915208
"ZBED8",2.13654668384384,0.966533023643642,1912.61047722764,3.56386692839982e-103,5.80303693681783e-101,224.766279566047
"CXCL3",2.13648522429878,2.39607908777329,67.0515324474692,1.48965408678022e-43,1.96591183413159e-43,87.7442863601058
"SAMD9",2.13630358528277,1.85864216020135,78.9148019032456,1.96106681430369e-46,2.95375798659046e-46,94.5356831509636
"CST3",2.13574640688985,2.43039831741418,64.6810792624506,6.43417135867159e-43,8.29666611759287e-43,86.2462092674067
"SIRT5",-2.13430199941975,1.16878442825367,-2028.30178747947,3.20295234646201e-104,8.14751850984519e-102,226.825224815191
"OPN3",2.13260673461649,2.0466690387363,180.68113350097,3.80038281931735e-61,1.63302676601026e-60,129.207629900941
"MCCC1",2.13183010274622,1.87026373092448,213.782503331591,3.85210772859161e-64,1.97060029725345e-63,136.255721328149
"NES",2.13111700252553,2.19499308420535,150.361215970892,7.04400213727237e-58,2.4945741951201e-57,121.510434526929
"EMID1",2.13069290305987,1.98376270297959,188.929427511592,6.10125726355864e-62,2.74825908405028e-61,131.078082657223
"TFPI",2.12925875948044,2.26428050468267,96.8631606901918,4.57554697433831e-50,8.60994860944458e-50,103.098171685934
"DNAJB14",2.12909173308753,2.02837851387305,146.556834261063,2.01181125937373e-57,6.87032198482245e-57,120.43667027731
"ADCY3",2.12836491841585,2.04575943726851,134.745750869473,6.2746609769824e-56,1.89952454338791e-55,116.916489268249
"IFT52",2.12804756627515,2.10436272033475,144.688665314983,3.40195672080114e-57,1.14139301991632e-56,119.899159095114
"ZNF511",2.12743917262337,2.14048800569344,118.32111796021,1.28155374086095e-53,3.22092964821308e-53,111.47231470812
"FGF9",2.12688648139866,0.962162932061298,424.12550204746,2.43060211873994e-76,1.9437197507541e-75,164.888104619626
"UBE2G1",-2.12654733790925,1.16453782790268,-1400.80805797386,1.25997857698103e-97,3.38337405250379e-96,213.274903903904
"IFITM1",2.1263441531593,2.3098583149134,144.326725624831,3.76936489690398e-57,1.26189630603701e-56,119.794220720614
"GID8",2.1263411645402,2.10681463074808,151.914873861265,4.6236615282256e-58,1.64940011514506e-57,121.941163216627
"EXPH5",-2.12606582463646,1.16427414206282,-1640.18415472921,1.94821093964551e-100,1.05522897943248e-98,219.204694753248
"LGALS4",2.12582349673488,2.29620248334114,81.3317752292867,5.73229648458818e-47,8.88401478261509e-47,95.7950177127881
"VIM",2.12521149428891,2.64702891843556,80.0848172655068,1.07627933714846e-46,1.64570744599345e-46,95.149993711023
"UBE2D3",2.12461002893174,2.16757420326658,54.8496944481529,5.16480370528264e-40,6.07908993487051e-40,79.3982990355223
"GTF2I",2.12332760548114,1.96584313469245,77.3476473871541,4.44164762951053e-46,6.5659511896164e-46,93.6986127025958
"EEF1A1",2.12259411474148,2.7737433037398,71.0640864715544,1.40022086635902e-44,1.92041044628057e-44,90.165340366409
"GPATCH2L",2.12153535472199,1.86073604805098,101.258887758227,7.46322980899109e-51,1.49596903426424e-50,104.95457823649
"MXRA8",2.12072203040299,2.50131720368694,98.4716228989579,2.33475808378361e-50,4.49733290087994e-50,103.786983149391
"CTHRC1",2.11997268258048,2.72056513282333,107.39968452646,6.72635985103328e-52,1.46240999829425e-51,107.418183965472
"FIBIN",2.11588972941645,2.09259128377706,205.597845680897,1.90802365790316e-63,9.38438628144789e-63,134.62040747529
"BRD3",2.11476330856999,2.1626415881492,118.047702428858,1.40876205413468e-53,3.53020825156932e-53,111.375445817848
"DDAH1",2.1140376260123,1.99550582383179,96.8288100162556,4.64232637910103e-50,8.73131574815929e-50,103.083337797851
"PLEKHA4",2.11361641386537,2.01396660166544,112.394246362419,1.04854145389887e-52,2.44081374764416e-52,109.320792256865
"ASRGL1",2.11295962945659,1.97301914020591,144.451298533616,3.63853037204184e-57,1.21916256292628e-56,119.830368175212
"PLA2G16",2.11254522816226,2.106436066105,111.839098647619,1.28388467715755e-52,2.96307884025535e-52,109.113515759684
"ADAMTS12",-2.11242388477297,1.1568035559471,-1331.27215848547,1.01736406858919e-96,2.38100526511103e-95,211.321848284314
"C1orf53",2.10777784659535,1.81352463601995,92.3574825709215,3.20125572331221e-49,5.65670977845956e-49,101.106478898548
"FCGRT",2.10722792494617,2.19009378560256,95.5427488191681,8.01556335859643e-50,1.4788598453071e-49,102.524178911438
"OCRL",-2.10721806452937,1.15395274962323,-1954.00599542652,1.48054147487803e-103,2.8326459768104e-101,225.521585652821
"ZBTB44",-2.10703067626197,1.1538501322387,-1857.71817777112,1.1769139371284e-102,1.60837899300779e-100,223.730910874552
"ERBB2IP",2.10697586096348,1.97721809954502,130.05344804905,2.67703162302288e-55,7.68755084840304e-55,115.431768257047
"ACOX1",2.10620872065418,2.09465459103156,106.694426277301,8.80550778671818e-52,1.89720019965524e-51,107.142460611043
"JAM3",2.10572516801167,2.0893877806801,485.740311148376,9.32010262286152e-79,8.03229114558099e-78,170.527735902979
"PAIP1",2.10549769818625,2.13155274913254,148.417579874997,1.20009128375807e-57,4.17468117936385e-57,120.965288306285
"POLR1B",2.10530706078327,1.61562974830988,270.929900699221,2.33243858208097e-68,1.46312725152997e-67,146.174626163773
"AGPAT2",2.10464957924518,2.16756557648858,119.515830713823,8.49657996955034e-54,2.16820028366018e-53,111.892993583876
"FAM131A",2.10439065452074,1.90212525278257,217.707731192939,1.82730659371877e-64,9.51318187872774e-64,137.017843808113
"FN1",2.10163944845534,2.61078811189641,89.8370264649845,9.90683759671314e-49,1.69764953263873e-48,99.9498871569621
"ARHGAP29",2.10059203617276,2.37054553474057,79.958809167832,1.14764160235232e-46,1.7530740883837e-46,95.0842612879134
"TIMP3",2.10008176783889,2.53798170183499,97.2396024824331,3.90506075845019e-50,7.38823979837312e-50,103.260391951858
"FSTL1",2.09945771133388,2.66708848873796,112.162290491014,1.14097702728533e-52,2.64683152161705e-52,109.234310619285
"GREM1",2.0980577551035,2.43729109071714,94.6439819016506,1.1791989127615e-49,2.14969253915288e-49,102.128959288645
"MED4",2.09626968595166,1.93561516052532,99.5790486839666,1.47842757691205e-50,2.88780149211535e-50,104.254768858193
"PDK1",2.09531917440403,2.01259413067478,175.087613062121,1.37851249723465e-60,5.75545888779967e-60,127.889911464687
"ZNF468",2.09453962084581,1.62309411803444,1230.15803910859,2.59919161163556e-95,5.30443024102585e-94,208.259327461513
"KAT6A",-2.09447606211733,1.14697498639759,-1156.16293196376,3.31202396530258e-94,5.89463242010713e-93,205.829411837175
"COL6A3",2.09420831520912,2.73840504063127,109.602567940797,2.93265832973761e-52,6.56630608469336e-52,108.267960589319
"ASPN",2.09399990478198,2.38078717453444,100.121799350887,1.18397199064274e-50,2.33168750498943e-50,104.482148637532
"FAM102B",2.09280577127466,2.01342326131513,245.495317861071,1.32793853487801e-66,7.73418082756574e-66,142.048363064295
"RTN4",2.09214172750518,2.30736085894727,63.6300050222284,1.25193749401409e-42,1.59631416889201e-42,85.5646322056857
"PTGR1",-2.09186835472123,1.14554695615686,-1490.55871966736,9.8610954192764e-99,3.23892546110396e-97,215.632482101925
"LGALS1",2.09146649912043,2.68747534792792,74.4980915205434,2.04979650119418e-45,2.92615046141375e-45,92.1327596482157
"MXRA5",2.09128643680106,2.48227605926243,97.5030257609377,3.49646974922252e-50,6.64817707753244e-50,103.37353889317
"ETFA",2.09007219857714,2.2108260564599,148.325996742044,1.2308123388057e-57,4.27765977696641e-57,120.939425735625
"CHPT1",2.0894775522079,1.9622913520743,53.3333795554012,1.60615569525169e-39,1.86807135801842e-39,78.2366370045466
"PPP2CB",2.08934102543142,2.23368973246586,170.689560195488,3.90899718782877e-60,1.59379624285848e-59,126.8238973988
"RBMXL1",2.08887477990686,2.045250026134,127.93899772422,5.23606247091893e-55,1.47105675807425e-54,114.745180298216
"C12orf29",2.08773885094918,2.0108889148278,117.595881288141,1.64802933050198e-53,4.11094148185516e-53,111.214878684134
"AUTS2",2.0876913247155,2.0701981533566,220.474605438578,1.08890290932857e-64,5.74319363548695e-64,137.546822947628
"KDR",2.08750385058932,1.99785615235282,214.515015536635,3.34817079064193e-64,1.71970141347535e-63,136.399005475981
"LRIG3",2.08639534086951,1.91587883440826,112.857400009079,8.86232174136847e-53,2.07728478672873e-52,109.49294293783
"NDFIP1",2.08609112017021,2.08697930729945,96.4404718103643,5.47052684380656e-50,1.02186824348674e-49,102.915274904742
"VMA21",2.08606360105981,2.17432766889878,191.561672510778,3.4607731191573e-62,1.5945392342511e-61,131.657815588849
"SERPING1",2.08562454372041,2.36456917586214,83.8870186002511,1.62329730628759e-47,2.60278531008149e-47,97.0867933215299
"CD59",2.08493726591724,2.40993402518401,69.4173152366515,3.63547410618314e-44,4.91646639593913e-44,89.1884116235962
"PARP9",-2.0843191209159,1.14141285193013,-1117.88547468023,1.31804186446654e-93,2.20239615475162e-92,204.502409238272
"TMEM14B",2.08313107149921,2.16268370942257,144.170580242211,3.94019222301528e-57,1.31505848594575e-56,119.74886783808
"MT2A",2.08300239386958,2.66055725560576,77.6622897478199,3.76437719910248e-46,5.59393761256919e-46,93.8680090700498
"PCTP",2.08224707945159,1.97420005562507,193.962402691575,2.07735818113721e-62,9.67621555705602e-62,132.179644415048
"ERMP1",2.08203106007113,1.80256151417367,162.787668698467,2.72498563331501e-59,1.05006621610069e-58,124.837697896505
"GSTP1",-2.08199208574513,1.14013852314614,-1052.85204884643,1.54087900748962e-92,2.39195680412131e-91,202.126924985889
"COL3A1",2.08088221462667,2.95120161293616,100.189521319333,1.15170744555852e-50,2.26873026534346e-50,104.510434140486
"SIRT1",2.08067943458511,2.04654538454236,137.825153170056,2.48807544351267e-56,7.79420440818766e-56,117.863095918523
"DIAPH3",2.08058541019291,1.92385372481824,1643.12741915151,1.81006108599118e-100,9.96590227513238e-99,219.270902059358
"SERBP1",2.08022371596239,2.18411656458999,57.0319069356292,1.06348887637116e-40,1.27428845637522e-40,81.0163763064426
"RABAC1",2.0793062375083,2.31336389518952,77.6133149709664,3.8624066777422e-46,5.72959843085114e-46,93.8416867158222
"RNF19A",2.07882517804914,2.12530080174553,155.261602548109,1.89406478591267e-58,6.93553962037784e-58,122.85423742442
"AGGF1",2.07858466761903,2.04225447569884,117.092697039206,1.96401105491423e-53,4.87056921686927e-53,111.035333814105
"NDC1",-2.07853746778029,1.13824670854635,-1697.60789443308,4.74829341262364e-101,3.2737558096224e-99,220.470343665675
"SPRY4",2.07829830948683,2.10625569539562,153.766535590558,2.81515332527909e-58,1.02154425786443e-57,122.448798798882
"CHCHD5",2.07815139290904,2.0374004764967,120.434271023631,6.21196974380311e-54,1.60608798815288e-53,112.213555140091
"PLS3",2.07747036720802,2.35172418067674,109.514438103336,3.03072013704848e-52,6.76804820800467e-52,108.234291327544
"MARCKS",2.07623266557116,2.29692836230572,83.547706538493,1.91514055554833e-47,3.05663621931415e-47,96.9175158614684
"QKI",2.07599102604573,1.94031153902183,186.346452347863,1.07252339402928e-61,4.78044352621203e-61,130.501284608891
"HSPA9",2.07588140204088,2.18330225515444,136.106099183885,4.1591937435689e-56,1.27678739348306e-55,117.337292682556
